timestamp,open,high,low,close,volume
2020-06-16 04:01:00+00:00,257.5,257.5,244,244,6
2020-06-16 04:02:00+00:00,244,239.35,239,239,2
2020-06-16 04:03:00+00:00,239,239.25,238.2,238.2,68
2020-06-16 04:04:00+00:00,238.2,238.45,238.45,238.45,1
2020-06-16 04:05:00+00:00,238.45,238.75,238.75,238.75,10
2020-06-16 04:06:00+00:00,238.75,238.75,238.65,238.65,1000
2020-06-16 04:07:00+00:00,238.65,238.75,238.75,238.75,1000
2020-06-16 04:08:00+00:00,238.75,238.95,238.95,238.95,63
2020-06-16 04:09:00+00:00,238.95,238.7,238.7,238.7,5
2020-06-16 04:10:00+00:00,238.7,238.8,238.7,238.8,161
2020-06-16 04:11:00+00:00,238.8,238.8,238.8,238.8,0
2020-06-16 04:12:00+00:00,238.8,238.7,238.7,238.7,5
2020-06-16 04:13:00+00:00,238.7,238.7,238.7,238.7,1
2020-06-16 04:14:00+00:00,238.7,238.8,238.7,238.7,661
2020-06-16 04:15:00+00:00,238.7,238.7,238.7,238.7,229
2020-06-16 04:16:00+00:00,238.7,238.7,238.7,238.7,0
2020-06-16 04:17:00+00:00,238.7,238.3,238.3,238.3,450
2020-06-16 04:18:00+00:00,238.3,238.3,238.3,238.3,0
2020-06-16 04:19:00+00:00,238.3,238.2,238.2,238.2,500
2020-06-16 04:20:00+00:00,238.2,238.35,238.35,238.35,1
2020-06-16 04:21:00+00:00,238.35,238.35,238.35,238.35,0
2020-06-16 04:22:00+00:00,238.35,238.35,238.3,238.3,4455
2020-06-16 04:23:00+00:00,238.3,238.35,238.3,238.3,1000
2020-06-16 04:24:00+00:00,238.3,238.3,238.3,238.3,182
2020-06-16 04:25:00+00:00,238.3,238.3,238.3,238.3,0
2020-06-16 04:26:00+00:00,238.3,238.3,238.3,238.3,0
2020-06-16 04:27:00+00:00,238.3,238.35,238.35,238.35,20
2020-06-16 04:28:00+00:00,238.35,238.35,238.35,238.35,114
2020-06-16 04:29:00+00:00,238.35,238.4,238.35,238.4,1791
2020-06-16 04:30:00+00:00,238.4,238.35,238.35,238.35,4386
2020-06-16 04:31:00+00:00,238.35,238.4,238.35,238.35,3649
2020-06-16 04:32:00+00:00,238.35,238.35,238.35,238.35,1877
